https://github.com/Activiti/Activiti/commit/a70ca1d9ad2ea07b19c5e1f9540c809d7a12d3fb,modules.activiti-engine.src.main.java.org.activiti.engine.impl.db.DbSqlSession,0,144,0,0,0,0,146,2,0,0,0,0,0,0,145,1,1,1,0,0,0,0,145,1,1,1,0,0,0,0,146,2,0,0,0,0,0,0,145,1,1,1,0,0,0,0,145,1,1,1
https://github.com/Activiti/Activiti/commit/ca7d0c3b33a0863bed04c77932b9ef6b1317f34e,modules.activiti-engine.src.main.java.org.activiti.engine.impl.persistence.entity.UserEntityTest,0,12,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0
https://github.com/Alluxio/alluxio/commit/0ba343846f21649e29ffc600f30a7f3e463fb24c,servers.src.main.java.tachyon.worker.block.meta.BlockMeta,0,0,0,0,0,0,10,10,0,0,0,0,0,0,3,3,0,7,0,0,0,0,3,3,0,7,0,0,0,0,2,2,1,8,0,0,0,0,3,3,1,7,0,0,0,0,3,3,0,7
https://github.com/Alluxio/alluxio/commit/0ba343846f21649e29ffc600f30a7f3e463fb24c,servers.src.main.java.tachyon.worker.block.meta.TempBlockMeta,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1
https://github.com/Alluxio/alluxio/commit/5b184ac783784c1ca4baf1437888c79bd9460763,servers.src.main.java.tachyon.worker.block.evictor.LRUEvictor,0,13,0,0,0,0,16,3,0,0,0,0,0,0,15,2,1,1,0,0,0,0,15,2,1,1,0,0,0,0,16,3,0,0,0,0,0,0,15,2,1,1,0,0,0,0,15,2,1,1
https://github.com/Alluxio/alluxio/commit/9aeefcd8120bb3b89cdb437d8c32d2ed84b8a825,servers.src.main.java.tachyon.worker.block.allocator.MaxFreeAllocator,0,2,0,0,0,0,4,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0,4,2,0,0
https://github.com/Alluxio/alluxio/commit/b0938501f1014cf663e33b44ed5bb9b24d19a358,clients.unshaded.src.main.java.tachyon.client.RemoteBlockOutStream,0,12,0,0,0,0,23,11,0,0,0,0,0,0,23,11,0,0,0,0,0,0,21,9,0,2,0,0,0,0,23,11,0,0,0,0,0,0,23,11,0,0,0,0,0,0,23,11,0,0
https://github.com/Alluxio/alluxio/commit/b0938501f1014cf663e33b44ed5bb9b24d19a358,integration-tests.src.test.java.tachyon.client.BlockOutStreamIntegrationTest,0,3,0,0,0,0,6,3,0,0,0,0,0,0,4,1,1,2,0,0,0,0,4,1,1,2,0,0,0,0,6,3,0,0,0,0,0,0,5,2,1,1,0,0,0,0,4,1,1,2
https://github.com/AsyncHttpClient/async-http-client/commit/f01d8610b9ceebc1de59d42f569b8af3efbe0a0f,api.src.main.java.org.asynchttpclient.oauth.OAuthSignatureCalculator,0,32,0,0,0,0,38,6,0,0,0,0,0,0,37,5,1,1,0,0,0,0,37,5,1,1,0,0,0,0,38,6,0,0,0,0,0,0,38,6,0,0,0,0,0,0,37,5,1,1
https://github.com/AsyncHttpClient/async-http-client/commit/f01d8610b9ceebc1de59d42f569b8af3efbe0a0f,api.src.test.java.org.asynchttpclient.oauth.OAuthSignatureCalculatorTest,0,15,0,0,0,0,16,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,16,1,0,0
https://github.com/Athou/commafeed/commit/18a7bd1fd1a83b3b8d1b245e32f78c0b4443b7a7,src.main.java.com.commafeed.backend.favicon.DefaultFaviconFetcher,0,3,0,0,0,0,5,2,0,0,0,0,0,0,4,1,1,1,0,0,0,0,4,1,1,1,0,0,0,0,5,2,0,0,0,0,0,0,4,1,1,1,0,0,0,0,4,1,1,1
